19 Jul 17,0.27,0.44,0.65,0.79,0.84,0.89,0.97,1.06,1.16,1.25,1.34,1.42,1.49,1.56,1.63,1.69,1.75,1.80,1.84,1.88,1.91,1.94,1.96,1.97,1.98,1.99,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.71,1.68,1.66,1.63,1.60,1.58,1.55
20 Jul 17,0.27,0.44,0.64,0.79,0.83,0.88,0.96,1.05,1.15,1.24,1.33,1.41,1.48,1.56,1.62,1.69,1.74,1.79,1.84,1.87,1.91,1.93,1.95,1.96,1.97,1.98,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.54
21 Jul 17,0.27,0.44,0.63,0.79,0.83,0.88,0.96,1.05,1.14,1.23,1.32,1.40,1.48,1.54,1.61,1.67,1.72,1.77,1.82,1.85,1.89,1.91,1.93,1.95,1.96,1.97,1.97,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.53
24 Jul 17,0.27,0.44,0.63,0.77,0.81,0.86,0.94,1.02,1.11,1.19,1.28,1.36,1.43,1.50,1.57,1.63,1.68,1.73,1.77,1.81,1.84,1.87,1.89,1.90,1.91,1.92,1.92,1.92,1.91,1.91,1.90,1.89,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.55,1.52,1.49,1.46
25 Jul 17,0.27,0.44,0.63,0.78,0.82,0.88,0.96,1.05,1.15,1.24,1.33,1.41,1.49,1.56,1.63,1.69,1.74,1.79,1.83,1.86,1.89,1.91,1.93,1.94,1.95,1.96,1.96,1.96,1.95,1.95,1.94,1.93,1.92,1.90,1.89,1.87,1.85,1.84,1.82,1.80,1.78,1.75,1.73,1.71,1.68,1.66,1.63,1.60,1.58,1.55,1.52
26 Jul 17,0.27,0.43,0.64,0.78,0.83,0.89,0.98,1.08,1.19,1.29,1.38,1.46,1.54,1.61,1.68,1.73,1.79,1.84,1.88,1.91,1.94,1.97,1.99,2.00,2.01,2.02,2.02,2.02,2.02,2.01,2.00,1.99,1.97,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.81,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52
27 Jul 17,0.27,0.43,0.63,0.77,0.82,0.88,0.97,1.07,1.17,1.26,1.35,1.43,1.51,1.58,1.64,1.70,1.76,1.81,1.85,1.89,1.92,1.95,1.97,1.98,1.99,1.99,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.90,1.89,1.87,1.85,1.83,1.81,1.78,1.76,1.74,1.71,1.68,1.66,1.63,1.60,1.58,1.55
28 Jul 17,0.27,0.43,0.62,0.78,0.84,0.90,0.99,1.09,1.19,1.28,1.37,1.46,1.53,1.61,1.67,1.74,1.79,1.84,1.88,1.91,1.94,1.96,1.98,1.99,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.73,1.70,1.68,1.65,1.62,1.59,1.57,1.54
31 Jul 17,0.26,0.43,0.63,0.78,0.83,0.89,0.98,1.08,1.17,1.27,1.36,1.44,1.52,1.59,1.65,1.71,1.77,1.82,1.86,1.89,1.92,1.95,1.97,1.98,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.79,1.77,1.75,1.72,1.69,1.67,1.64,1.61,1.58,1.55,1.52
01 Aug 17,0.27,0.45,0.65,0.80,0.85,0.91,0.99,1.08,1.17,1.27,1.35,1.43,1.51,1.58,1.64,1.70,1.75,1.80,1.85,1.88,1.91,1.94,1.96,1.97,1.98,1.99,1.99,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.90,1.89,1.87,1.85,1.82,1.80,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.58,1.55,1.52
02 Aug 17,0.27,0.45,0.66,0.82,0.86,0.92,1.00,1.10,1.19,1.28,1.37,1.45,1.53,1.60,1.66,1.72,1.77,1.82,1.86,1.90,1.93,1.95,1.97,1.99,2.00,2.01,2.01,2.01,2.00,2.00,1.99,1.98,1.97,1.95,1.94,1.92,1.90,1.88,1.86,1.84,1.81,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53
03 Aug 17,0.27,0.47,0.67,0.82,0.86,0.92,1.00,1.09,1.19,1.28,1.36,1.44,1.51,1.58,1.64,1.70,1.75,1.80,1.84,1.88,1.92,1.94,1.96,1.98,1.99,2.00,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.78,1.76,1.73,1.70,1.67,1.64,1.62,1.59,1.56
04 Aug 17,0.26,0.42,0.62,0.76,0.80,0.85,0.93,1.02,1.12,1.21,1.29,1.37,1.44,1.51,1.58,1.64,1.70,1.75,1.80,1.84,1.87,1.90,1.92,1.94,1.95,1.96,1.96,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.70,1.67,1.65,1.62,1.59,1.56,1.53,1.50
07 Aug 17,0.26,0.42,0.62,0.77,0.82,0.87,0.95,1.04,1.13,1.22,1.31,1.39,1.46,1.53,1.60,1.66,1.72,1.77,1.81,1.85,1.88,1.91,1.93,1.95,1.96,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.94,1.92,1.91,1.89,1.87,1.86,1.83,1.81,1.79,1.77,1.74,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51
08 Aug 17,0.26,0.41,0.61,0.75,0.79,0.84,0.91,1.00,1.09,1.18,1.27,1.35,1.43,1.50,1.57,1.63,1.69,1.74,1.79,1.82,1.86,1.88,1.90,1.92,1.93,1.93,1.94,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.60,1.58,1.55,1.52,1.49
09 Aug 17,0.26,0.41,0.60,0.74,0.77,0.82,0.89,0.98,1.07,1.16,1.24,1.32,1.39,1.46,1.53,1.59,1.65,1.70,1.74,1.78,1.82,1.84,1.86,1.88,1.89,1.90,1.90,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.80,1.79,1.77,1.75,1.72,1.70,1.68,1.65,1.63,1.60,1.58,1.55,1.52,1.50,1.47
10 Aug 17,0.26,0.41,0.60,0.73,0.76,0.81,0.88,0.97,1.06,1.15,1.23,1.31,1.38,1.45,1.51,1.57,1.63,1.68,1.73,1.77,1.80,1.83,1.85,1.87,1.88,1.89,1.89,1.89,1.89,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.54,1.51,1.49,1.46
11 Aug 17,0.26,0.40,0.57,0.71,0.73,0.78,0.84,0.93,1.01,1.10,1.18,1.25,1.33,1.39,1.46,1.52,1.57,1.62,1.67,1.71,1.74,1.77,1.80,1.82,1.83,1.84,1.85,1.85,1.85,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.62,1.60,1.57,1.54,1.52,1.49,1.46,1.43
14 Aug 17,0.26,0.40,0.58,0.73,0.76,0.81,0.88,0.97,1.05,1.14,1.22,1.30,1.37,1.44,1.50,1.56,1.62,1.67,1.71,1.75,1.78,1.81,1.83,1.85,1.86,1.87,1.87,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.51,1.48,1.46
15 Aug 17,0.26,0.40,0.58,0.73,0.76,0.81,0.88,0.96,1.06,1.14,1.23,1.31,1.38,1.45,1.51,1.57,1.62,1.67,1.72,1.75,1.79,1.81,1.83,1.85,1.86,1.87,1.88,1.88,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.63,1.61,1.58,1.56,1.53,1.50,1.48
16 Aug 17,0.26,0.41,0.60,0.75,0.79,0.84,0.91,1.00,1.09,1.18,1.26,1.34,1.41,1.48,1.55,1.61,1.66,1.71,1.76,1.79,1.83,1.85,1.87,1.89,1.90,1.91,1.91,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.80,1.78,1.76,1.75,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.56,1.54,1.51
17 Aug 17,0.26,0.41,0.59,0.74,0.78,0.83,0.90,0.98,1.07,1.15,1.23,1.31,1.39,1.46,1.52,1.58,1.64,1.69,1.73,1.77,1.81,1.83,1.86,1.87,1.89,1.89,1.90,1.90,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.80,1.78,1.77,1.75,1.72,1.70,1.68,1.66,1.63,1.61,1.58,1.55,1.53,1.50
18 Aug 17,0.26,0.40,0.58,0.72,0.75,0.80,0.87,0.96,1.05,1.13,1.22,1.29,1.36,1.43,1.49,1.55,1.61,1.66,1.70,1.74,1.78,1.81,1.83,1.85,1.87,1.88,1.89,1.89,1.89,1.89,1.88,1.87,1.87,1.85,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.63,1.60,1.58,1.55,1.52,1.49,1.46
21 Aug 17,0.26,0.40,0.58,0.72,0.76,0.81,0.87,0.95,1.03,1.11,1.19,1.27,1.34,1.41,1.47,1.53,1.59,1.64,1.68,1.72,1.76,1.79,1.81,1.83,1.84,1.85,1.86,1.86,1.86,1.86,1.86,1.85,1.84,1.83,1.82,1.80,1.78,1.77,1.75,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.55,1.52,1.49,1.46,1.43
22 Aug 17,0.26,0.40,0.58,0.72,0.76,0.81,0.88,0.96,1.04,1.13,1.21,1.28,1.36,1.42,1.49,1.55,1.60,1.65,1.70,1.74,1.77,1.80,1.82,1.83,1.84,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.74,1.72,1.70,1.68,1.66,1.63,1.61,1.59,1.56,1.54,1.51,1.48,1.46,1.43
23 Aug 17,0.26,0.41,0.59,0.74,0.77,0.82,0.89,0.97,1.05,1.14,1.22,1.30,1.37,1.44,1.51,1.57,1.62,1.68,1.72,1.76,1.79,1.82,1.84,1.85,1.86,1.87,1.86,1.86,1.85,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.53,1.51,1.49,1.47
24 Aug 17,0.26,0.42,0.60,0.74,0.78,0.82,0.88,0.96,1.04,1.12,1.20,1.27,1.34,1.40,1.46,1.52,1.57,1.62,1.66,1.70,1.74,1.77,1.79,1.81,1.83,1.84,1.84,1.85,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.78,1.76,1.75,1.73,1.71,1.68,1.66,1.64,1.61,1.59,1.56,1.53,1.50,1.47,1.45,1.42
25 Aug 17,0.26,0.41,0.59,0.72,0.76,0.80,0.87,0.95,1.04,1.12,1.20,1.27,1.34,1.41,1.48,1.54,1.59,1.64,1.69,1.73,1.76,1.78,1.80,1.82,1.83,1.83,1.84,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.77,1.76,1.74,1.72,1.71,1.69,1.67,1.64,1.62,1.60,1.57,1.55,1.53,1.50,1.47,1.45,1.42
28 Aug 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Aug 17,0.26,0.40,0.57,0.70,0.72,0.77,0.83,0.91,0.99,1.07,1.14,1.22,1.29,1.35,1.42,1.48,1.53,1.58,1.62,1.66,1.70,1.73,1.75,1.77,1.79,1.80,1.80,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.55,1.52,1.50,1.47,1.44,1.41,1.38
30 Aug 17,0.26,0.40,0.57,0.70,0.73,0.77,0.84,0.91,1.00,1.08,1.15,1.23,1.30,1.36,1.42,1.48,1.54,1.59,1.63,1.67,1.71,1.73,1.76,1.78,1.79,1.80,1.80,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.58,1.56,1.53,1.51,1.48,1.45,1.42,1.39
31 Aug 17,0.26,0.40,0.58,0.70,0.74,0.79,0.86,0.93,1.01,1.09,1.16,1.23,1.30,1.37,1.44,1.51,1.57,1.62,1.67,1.71,1.75,1.77,1.80,1.82,1.83,1.84,1.84,1.84,1.84,1.83,1.83,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.51,1.48,1.45,1.42,1.39
01 Sep 17,0.26,0.40,0.57,0.71,0.75,0.80,0.87,0.94,1.01,1.09,1.17,1.24,1.32,1.40,1.48,1.55,1.61,1.66,1.71,1.74,1.77,1.80,1.82,1.83,1.84,1.84,1.84,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.44
04 Sep 17,0.26,0.40,0.57,0.71,0.75,0.80,0.86,0.94,1.03,1.11,1.19,1.27,1.34,1.41,1.47,1.53,1.59,1.64,1.68,1.72,1.75,1.78,1.80,1.82,1.84,1.84,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.82,1.80,1.79,1.77,1.76,1.74,1.72,1.70,1.68,1.66,1.63,1.61,1.58,1.56,1.53,1.50,1.47,1.45
05 Sep 17,0.26,0.40,0.57,0.70,0.75,0.80,0.87,0.95,1.04,1.12,1.20,1.28,1.35,1.42,1.49,1.55,1.61,1.66,1.70,1.74,1.77,1.80,1.82,1.84,1.85,1.86,1.86,1.87,1.86,1.86,1.85,1.85,1.84,1.82,1.81,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.63,1.61,1.58,1.55,1.52,1.50,1.47,1.44
06 Sep 17,0.26,0.39,0.56,0.68,0.72,0.77,0.83,0.91,0.99,1.07,1.15,1.22,1.29,1.36,1.43,1.49,1.54,1.59,1.64,1.68,1.71,1.74,1.76,1.78,1.79,1.80,1.80,1.81,1.80,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.53,1.51,1.49,1.46,1.44
07 Sep 17,0.26,0.39,0.56,0.69,0.73,0.77,0.83,0.91,0.99,1.07,1.15,1.22,1.30,1.37,1.43,1.49,1.55,1.60,1.64,1.68,1.71,1.74,1.76,1.78,1.79,1.80,1.81,1.81,1.81,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.56,1.54,1.51,1.49,1.46,1.44
08 Sep 17,0.26,0.40,0.56,0.68,0.71,0.75,0.81,0.87,0.95,1.02,1.09,1.16,1.23,1.30,1.36,1.42,1.47,1.52,1.56,1.59,1.62,1.64,1.66,1.68,1.70,1.71,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.63,1.61,1.60,1.58,1.56,1.54,1.52,1.50,1.47,1.45
11 Sep 17,0.26,0.42,0.60,0.73,0.77,0.81,0.86,0.92,0.99,1.06,1.13,1.20,1.27,1.34,1.40,1.46,1.52,1.57,1.62,1.66,1.70,1.73,1.75,1.77,1.79,1.80,1.80,1.81,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.56,1.53,1.51,1.48,1.45,1.43
12 Sep 17,0.27,0.46,0.65,0.79,0.83,0.88,0.93,0.99,1.06,1.13,1.20,1.27,1.33,1.39,1.46,1.52,1.57,1.62,1.67,1.71,1.74,1.77,1.79,1.81,1.83,1.84,1.84,1.85,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.71,1.69,1.67,1.65,1.62,1.60,1.58,1.55,1.53,1.50,1.47
13 Sep 17,0.27,0.48,0.65,0.80,0.90,0.96,1.01,1.05,1.10,1.17,1.24,1.31,1.38,1.45,1.51,1.56,1.62,1.67,1.73,1.78,1.82,1.86,1.89,1.92,1.94,1.96,1.96,1.97,1.97,1.96,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.84,1.82,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.58,1.55,1.51,1.48,1.44
14 Sep 17,0.27,0.50,0.67,0.82,0.87,0.92,0.98,1.05,1.12,1.20,1.27,1.34,1.40,1.47,1.53,1.59,1.64,1.69,1.73,1.77,1.80,1.83,1.86,1.87,1.89,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.87,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.69,1.67,1.65,1.62,1.60,1.57,1.55,1.52
15 Sep 17,0.28,0.61,0.84,0.99,1.05,1.11,1.17,1.23,1.29,1.36,1.42,1.47,1.53,1.58,1.63,1.68,1.73,1.77,1.81,1.85,1.88,1.90,1.93,1.94,1.96,1.97,1.97,1.98,1.98,1.98,1.97,1.97,1.96,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.71,1.68,1.65,1.63,1.60
18 Sep 17,0.28,0.62,0.86,1.02,1.08,1.13,1.19,1.25,1.31,1.37,1.43,1.49,1.55,1.61,1.66,1.71,1.76,1.80,1.84,1.87,1.90,1.93,1.95,1.96,1.98,1.98,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.72,1.70,1.67,1.65,1.62
19 Sep 17,0.29,0.62,0.84,1.00,1.06,1.11,1.17,1.23,1.30,1.36,1.42,1.48,1.54,1.60,1.65,1.70,1.75,1.79,1.83,1.86,1.89,1.92,1.94,1.95,1.96,1.97,1.98,1.98,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.88,1.86,1.85,1.83,1.81,1.78,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.59
20 Sep 17,0.29,0.63,0.86,1.01,1.07,1.13,1.19,1.25,1.32,1.38,1.45,1.51,1.56,1.62,1.68,1.73,1.78,1.83,1.87,1.91,1.94,1.97,1.99,2.01,2.02,2.02,2.03,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.63
21 Sep 17,0.28,0.63,0.87,1.04,1.10,1.16,1.22,1.29,1.36,1.42,1.48,1.54,1.60,1.66,1.71,1.76,1.80,1.84,1.88,1.91,1.93,1.96,1.97,1.99,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.59
22 Sep 17,0.28,0.63,0.87,1.04,1.11,1.17,1.23,1.29,1.36,1.42,1.48,1.53,1.59,1.64,1.69,1.74,1.79,1.83,1.87,1.90,1.93,1.95,1.97,1.99,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.77,1.75,1.73,1.70,1.68,1.65,1.63,1.60
25 Sep 17,0.28,0.63,0.85,1.01,1.08,1.14,1.20,1.26,1.32,1.39,1.45,1.50,1.56,1.61,1.67,1.72,1.76,1.81,1.85,1.88,1.91,1.94,1.96,1.97,1.99,1.99,2.00,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.72,1.69,1.66,1.63,1.61,1.58
26 Sep 17,0.28,0.63,0.86,1.01,1.07,1.13,1.19,1.26,1.32,1.38,1.44,1.50,1.56,1.61,1.67,1.72,1.76,1.80,1.84,1.87,1.90,1.92,1.94,1.96,1.97,1.98,1.98,1.98,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.70,1.68,1.65,1.62,1.60,1.57
27 Sep 17,0.28,0.63,0.88,1.04,1.11,1.17,1.24,1.30,1.37,1.43,1.50,1.56,1.61,1.67,1.72,1.77,1.81,1.85,1.89,1.92,1.95,1.97,1.99,2.01,2.02,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2.00,1.99,1.97,1.96,1.94,1.92,1.90,1.88,1.85,1.83,1.81,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.57
28 Sep 17,0.29,0.65,0.89,1.06,1.12,1.18,1.25,1.31,1.38,1.45,1.52,1.58,1.64,1.69,1.74,1.79,1.83,1.87,1.90,1.93,1.96,1.98,2.00,2.01,2.02,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.90,1.88,1.85,1.83,1.81,1.78,1.76,1.73,1.70,1.68,1.65,1.62,1.59
29 Sep 17,0.29,0.64,0.87,1.02,1.08,1.15,1.21,1.28,1.35,1.42,1.48,1.54,1.59,1.65,1.70,1.75,1.79,1.83,1.87,1.90,1.93,1.95,1.97,1.98,1.99,2.00,2.00,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.89,1.88,1.85,1.83,1.81,1.79,1.76,1.74,1.71,1.68,1.66,1.63,1.60,1.57
02 Oct 17,0.29,0.65,0.88,1.04,1.11,1.16,1.22,1.28,1.35,1.41,1.47,1.53,1.59,1.65,1.70,1.75,1.80,1.84,1.88,1.91,1.94,1.96,1.98,1.99,2.00,2.01,2.01,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.76,1.74,1.71,1.68,1.66,1.63,1.60,1.57
03 Oct 17,0.29,0.65,0.89,1.06,1.12,1.17,1.23,1.29,1.36,1.42,1.49,1.55,1.61,1.66,1.71,1.76,1.80,1.84,1.88,1.91,1.94,1.96,1.98,1.99,2.00,2.00,2.01,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.83,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.63,1.61,1.58
04 Oct 17,0.30,0.64,0.86,1.02,1.08,1.14,1.20,1.26,1.33,1.40,1.46,1.52,1.58,1.64,1.69,1.73,1.78,1.82,1.85,1.88,1.91,1.93,1.95,1.96,1.97,1.98,1.98,1.98,1.98,1.97,1.97,1.96,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.77,1.75,1.73,1.70,1.68,1.65,1.62,1.60,1.57
05 Oct 17,0.31,0.64,0.86,1.01,1.07,1.13,1.20,1.27,1.34,1.41,1.48,1.54,1.60,1.66,1.71,1.76,1.80,1.84,1.88,1.91,1.93,1.96,1.97,1.99,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.60
06 Oct 17,0.31,0.63,0.85,0.99,1.06,1.13,1.20,1.28,1.36,1.43,1.49,1.56,1.61,1.67,1.72,1.77,1.82,1.86,1.89,1.92,1.95,1.97,1.99,2.00,2.01,2.02,2.02,2.02,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.62
09 Oct 17,0.32,0.65,0.86,1.00,1.07,1.12,1.18,1.25,1.32,1.39,1.45,1.52,1.58,1.64,1.70,1.75,1.80,1.84,1.88,1.91,1.94,1.96,1.97,1.99,1.99,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.71,1.69,1.67,1.64,1.62
10 Oct 17,0.32,0.65,0.87,1.01,1.07,1.12,1.18,1.25,1.32,1.39,1.46,1.53,1.59,1.65,1.71,1.76,1.81,1.85,1.89,1.92,1.95,1.97,1.98,2.00,2.00,2.01,2.01,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.90,1.88,1.86,1.85,1.82,1.80,1.78,1.76,1.74,1.71,1.69,1.66,1.64,1.61
11 Oct 17,0.33,0.66,0.87,1.02,1.08,1.13,1.19,1.26,1.32,1.39,1.46,1.53,1.59,1.65,1.71,1.76,1.81,1.85,1.89,1.92,1.94,1.96,1.98,1.99,2.00,2.00,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.90,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.70,1.67,1.65,1.62,1.59
12 Oct 17,0.33,0.66,0.88,1.03,1.09,1.15,1.21,1.27,1.34,1.41,1.47,1.54,1.59,1.65,1.70,1.75,1.80,1.84,1.88,1.91,1.94,1.96,1.98,1.99,2.00,2.01,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.78,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.57
13 Oct 17,0.33,0.66,0.89,1.05,1.11,1.17,1.23,1.29,1.36,1.42,1.48,1.54,1.59,1.64,1.69,1.74,1.78,1.82,1.86,1.89,1.92,1.94,1.95,1.97,1.98,1.98,1.98,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.60,1.57,1.55
16 Oct 17,0.34,0.68,0.92,1.08,1.14,1.19,1.24,1.30,1.35,1.41,1.46,1.51,1.56,1.61,1.66,1.71,1.75,1.79,1.83,1.86,1.89,1.91,1.93,1.94,1.95,1.96,1.96,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.71,1.68,1.65,1.63,1.60,1.57,1.54,1.51
17 Oct 17,0.35,0.67,0.90,1.05,1.10,1.14,1.19,1.25,1.30,1.36,1.42,1.47,1.52,1.57,1.62,1.66,1.70,1.74,1.77,1.80,1.83,1.85,1.87,1.88,1.89,1.90,1.90,1.90,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.56,1.53,1.50,1.48
18 Oct 17,0.35,0.66,0.89,1.05,1.10,1.14,1.18,1.23,1.29,1.34,1.40,1.45,1.50,1.55,1.60,1.64,1.68,1.72,1.75,1.79,1.81,1.84,1.86,1.87,1.89,1.89,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.87,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.56,1.53,1.51
